Slug,Title,Product Description,Brand,Thumbnail,Gallery,Specsheet
scenix,SCENIX,"<p>Fitting within a standard 90mm wall cavity, the Scenix can be used as front speakers behind acoustically transparent screens or as surround speakers in a multi-channel setup.</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/scenix/scenix_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/scenix/scenix_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/scenix/scenix_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/scenix/scenix_datasheet.pdf
sc4-100,SC4-100,<p>4ch x 100W Analog Filtering Amp</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc4-100/sc4-100_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc4-100/sc4-100_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc4-100/sc4-100_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc4-100/sc4-100_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc4-100/sc4-100_datasheet.pdf
sc-hrsiw8-cab,SC-HRSIW8-CAB,<p>Dual 8 in In-Wall Subwoofer 600W</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-hrsiw8-cab/sc-hrsiw8-cab_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-hrsiw8-cab/sc-hrsiw8-cab_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-hrsiw8-cab/sc-hrsiw8-cab_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-hrsiw8-cab/sc-hrsiw8-cab_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-hrsiw8-cab/sc-hrsiw8-cab_datasheet.pdf
sdsi-12,SDSi-12,<p>Triple 12 in Subwoofer 600W</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sdsi-12/sdsi-12_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sdsi-12/sdsi-12_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sdsi-12/sdsi-12_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sdsi-12/sdsi-12_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sdsi-12/sdsi-12_datasheet.pdf
dc12-ip,DC12-IP,<p>DC12-IP DC Power Manager</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/dc12-ip/dc12-ip_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/dc12-ip/dc12-ip_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/dc12-ip/dc12-ip_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/dc12-ip/dc12-ip_datasheet.pdf
sc-ic-sub8,SC-IC-SUB8,"<p>In-Ceiling Small Aperture Subwoofer 8, 27 in W 12cm Opening</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-ic-sub8/sc-ic-sub8_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-ic-sub8/sc-ic-sub8_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-ic-sub8/sc-ic-sub8_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-ic-sub8/sc-ic-sub8_datasheet.pdf
vsla,VSLA,"<p>Support bracket to attach MFLA to VS21 subwoofer, linking array bracket, one kit mates one MFLA to one VS21</p>",BassBoss,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/vsla/vsla_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/vsla/vsla_main.png,
el-ipd-amp-2ch,EL-IPD-AMP-2CH,<p>2 Channel Dante Enabled Amplifier</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ipd-amp-2ch/el-ipd-amp-2ch_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ipd-amp-2ch/el-ipd-amp-2ch_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ipd-amp-2ch/el-ipd-amp-2ch_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ipd-amp-2ch/el-ipd-amp-2ch_datasheet.pdf
seismix-3-mk7,SEISMIX 3 MK7,"<p>Legacy SKU, not in June 2026 list. MSRP estimated, confirm.</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/seismix-3-mk7/seismix-3-mk7_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/seismix-3-mk7/seismix-3-mk7_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/seismix-3-mk7/seismix-3-mk7_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/seismix-3-mk7/seismix-3-mk7_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/seismix-3-mk7/seismix-3-mk7_datasheet.pdf
el-itp2-8-bk,EL-ITP2-8-BK,<p>8-inch Interactive Touch Panel - Black</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-itp2-8-bk/el-itp2-8-bk_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-itp2-8-bk/el-itp2-8-bk_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-itp2-8-bk/el-itp2-8-bk_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-itp2-8-bk/el-itp2-8-bk_datasheet.pdf
el-itp2-8,EL-ITP2-8-WH,<p>8-inch Interactive Touch Panel - White</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-itp2-8-wh/el-itp2-8-wh_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-itp2-8-wh/el-itp2-8-wh_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-itp2-8-wh/el-itp2-8-wh_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-itp2-8-wh/el-itp2-8-wh_datasheet.pdf
el-sw-nva-p,EL-SW-NVA-P,<p>Nice Voice Assistant (Lifetime License)</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-sw-nva-p/el-sw-nva-p_main.jpg,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-sw-nva-p/el-sw-nva-p_main.jpg,
el-hr40,EL-HR40,<p>Wi-Fi Multifunction Smart Home Remote with Charging Station</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-hr40/el-hr40_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-hr40/el-hr40_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-hr40/el-hr40_datasheet.pdf
megaphonix-centre,MEGAPHONIX CENTRE,"<p>Mounted below your screen, the Megaphonix Centre delivers high quality dialogue and effects for your ultimate movie experience.</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/megaphonix-centre/megaphonix-centre_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/megaphonix-centre/megaphonix-centre_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/megaphonix-centre/megaphonix-centre_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/megaphonix-centre/megaphonix-centre_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/megaphonix-centre/megaphonix-centre_datasheet.pdf
megaphonix-flat,MEGAPHONIX FLAT,"<p>Impact and dynamics for a real home cinema experience. High sensitivity, very low distortion.</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/megaphonix-flat/megaphonix-flat_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/megaphonix-flat/megaphonix-flat_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/megaphonix-flat/megaphonix-flat_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/megaphonix-flat/megaphonix-flat_datasheet.pdf
seismix3,SEISMIX 3 MK8,<p>350W RMS Powered 11 in Subwoofer</p>,Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/seismix-3-mk8/seismix-3-mk8_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/seismix-3-mk8/seismix-3-mk8_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/seismix-3-mk8/seismix-3-mk8_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/seismix-3-mk8/seismix-3-mk8_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/seismix-3-mk8/seismix-3-mk8_datasheet.pdf
ext-mx-20-as200,EXT MX-20.AS200,<p>Low-Frequency Absorption Spacer Modules 200 mm wide</p>,Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ext-mx-20-as200/ext-mx-20-as200_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ext-mx-20-as200/ext-mx-20-as200_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ext-mx-20-as200/ext-mx-20-as200_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ext-mx-20-as200/ext-mx-20-as200_datasheet.pdf
acoustix-mk2,ACOUSTIX Mk2,<p>Intricate yet big sound for your 2 channel or surround sound system. Front vents make these an extremely versatile speaker.</p>,Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/acoustix-mk2/acoustix-mk2_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/acoustix-mk2/acoustix-mk2_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/acoustix-mk2/acoustix-mk2_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/acoustix-mk2/acoustix-mk2_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/acoustix-mk2/acoustix-mk2_datasheet.pdf
el-ip-4pt-wh,EL-IP-4PT-WH,<p>4MP Pan Tilt 5x Zoom IP Camera</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-4pt-wh/el-ip-4pt-wh_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-4pt-wh/el-ip-4pt-wh_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-4pt-wh/el-ip-4pt-wh_datasheet.pdf
hrsi-8,HRSi-8,"<p>High Excursion 8"" Subwoofer 1000W</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/hrsi-8/hrsi-8_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/hrsi-8/hrsi-8_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/hrsi-8/hrsi-8_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/hrsi-8/hrsi-8_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/hrsi-8/hrsi-8_datasheet.pdf
sdsi-15,SDSi-15,"<p>Triple 15"" Subwoofer 1000W</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sdsi-15/sdsi-15_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sdsi-15/sdsi-15_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sdsi-15/sdsi-15_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sdsi-15/sdsi-15_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sdsi-15/sdsi-15_datasheet.pdf
epix,EPIX,"<p>Legacy SKU, not in June 2026 list. MSRP estimated, confirm.</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/epix/epix_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/epix/epix_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/epix/epix_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/epix/epix_g2.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/epix/epix_g3.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/epix/epix_datasheet.pdf
megaphonix-in-wall,MEGAPHONIX IN-WALL,"<p>Mounted behind acoustically transparent screens or as surrounds in a multi-channel setup, the Megaphonix In-Wall deliver effortless power and controlled dispersion to achieve the impact of a real cinema experience.</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/megaphonix-in-wall/megaphonix-in-wall_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/megaphonix-in-wall/megaphonix-in-wall_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/megaphonix-in-wall/megaphonix-in-wall_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/megaphonix-in-wall/megaphonix-in-wall_datasheet.pdf
sc-bt-10,SC-BT-10,"<p>Landscape Outdoor In-Ground Subwoofer 10 in, 300W</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-bt-10/sc-bt-10_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-bt-10/sc-bt-10_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-bt-10/sc-bt-10_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-bt-10/sc-bt-10_datasheet.pdf
vortex-mk2,Vortex Mk2,"<p>CENTRE CHANNEL 50, 250 Watts RMS recommended amplifier power.</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/vortex-mk2/vortex-mk2_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/vortex-mk2/vortex-mk2_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/vortex-mk2/vortex-mk2_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/vortex-mk2/vortex-mk2_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/vortex-mk2/vortex-mk2_datasheet.pdf
cyclonix-12,CYCLONIX 12,"<p>12 in subwoofer, Shallow design allows for greater placement options</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cyclonix-12/cyclonix-12_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cyclonix-12/cyclonix-12_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cyclonix-12/cyclonix-12_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cyclonix-12/cyclonix-12_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cyclonix-12/cyclonix-12_datasheet.pdf
megaphonix-centre-in-wall,MEGAPHONIX CENTRE IN-WALL,<p>The Megaphonix In-Wall Centre is designed to be installed below televisions or non-acoustically transparent projector screens.</p>,Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/megaphonix-centre-in-wall/megaphonix-centre-in-wall_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/megaphonix-centre-in-wall/megaphonix-centre-in-wall_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/megaphonix-centre-in-wall/megaphonix-centre-in-wall_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/megaphonix-centre-in-wall/megaphonix-centre-in-wall_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/megaphonix-centre-in-wall/megaphonix-centre-in-wall_datasheet.pdf
sc-terr-4-1-hs,SC-TERR-4.1-HS,<p>Outdoor Speaker Kit 4x 4 in Satellite &amp; 8 in Hardscape Subwoofer</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-terr-4-1-hs/sc-terr-4-1-hs_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-terr-4-1-hs/sc-terr-4-1-hs_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-terr-4-1-hs/sc-terr-4-1-hs_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-terr-4-1-hs/sc-terr-4-1-hs_datasheet.pdf
sc-bt-12,SC-BT-12,"<p>Landscape Outdoor In-Ground Subwoofer 12 in, 500W (2 Boxes)</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-bt-12/sc-bt-12_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-bt-12/sc-bt-12_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-bt-12/sc-bt-12_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-bt-12/sc-bt-12_datasheet.pdf
gtmfla,GTMFLA,"<p>Aluminum frame ground support and transport cart, 4 locking casters, supports up to 5 cabinets or 4 plus fly bar</p>",BassBoss,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/gtmfla/gtmfla_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/gtmfla/gtmfla_main.png,
phonix,PHONIX,<p>On Wall Surround Speakers.</p>,Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/phonix/phonix_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/phonix/phonix_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/phonix/phonix_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/phonix/phonix_datasheet.pdf
phonix-flat,PHONIX FLAT,<p>Immersive surround or ceiling effects</p>,Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/phonix-flat/phonix-flat_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/phonix-flat/phonix-flat_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/phonix-flat/phonix-flat_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/phonix-flat/phonix-flat_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/phonix-flat/phonix-flat_datasheet.pdf
hrsi-10,HRSi-10,<p>High Excursion 10 in Subwoofer 1000W</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/hrsi-10/hrsi-10_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/hrsi-10/hrsi-10_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/hrsi-10/hrsi-10_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/hrsi-10/hrsi-10_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/hrsi-10/hrsi-10_datasheet.pdf
